2.98,0.5,1.495,2.2425,0.5106,1.4927,2.2399,0.43456,1.5097,2.2653
2.99,0.5,1.5,2.2575,0.48804,1.4976,2.2549,0.56259,1.5154,2.2805
3,0.5,1.505,2.2725,0.51165,1.5027,2.2699,0.45171,1.5199,2.2957
3.01,0.5,1.51,2.2876,0.45921,1.5073,2.285,0.40957,1.524,2.3109
3.02,0.5,1.515,2.3028,0.53679,1.5127,2.3001,0.5062,1.529,2.3262
3.03,0.5,1.52,2.318,0.4691,1.5174,2.3153,0.48174,1.5338,2.3415
3.04,0.5,1.525,2.3333,0.55779,1.5229,2.3305,0.52558,1.5391,2.3569
3.05,0.5,1.53,2.3485,0.52514,1.5282,2.3458,0.50811,1.5442,2.3724
3.06,0.5,1.535,2.3639,0.48509,1.533,2.3611,0.52451,1.5494,2.3879
3.07,0.5,1.54,2.3793,0.48291,1.5379,2.3765,0.50302,1.5545,2.4034
3.08,0.5,1.545,2.3947,0.49722,1.5428,2.3919,0.54684,1.5599,2.419
3.09,0.5,1.55,2.4103,0.48793,1.5477,2.4074,0.51877,1.5651,2.4347
3.1,0.5,1.555,2.4258,0.49062,1.5526,2.4229,0.46035,1.5697,2.4504
3.11,0.5,1.56,2.4414,0.45912,1.5572,2.4385,0.46338,1.5744,2.4661
3.12,0.5,1.565,2.457,0.44406,1.5617,2.4541,0.47862,1.5791,2.4819
3.13,0.5,1.57,2.4728,0.51034,1.5668,2.4698,0.49282,1.5841,2.4977
3.14,0.5,1.575,2.4885,0.44714,1.5712,2.4855,0.55407,1.5896,2.5136
3.15,-0.5,1.57,2.5042,-0.53175,1.5659,2.5012,-0.45323,1.5851,2.5295
3.16,-0.5,1.565,2.5198,-0.51852,1.5607,2.5168,-0.53474,1.5797,2.5453
3.17,-0.5,1.56,2.5354,-0.5336,1.5554,2.5323,-0.53386,1.5744,2.561
3.18,-0.5,1.555,2.551,-0.51106,1.5503,2.5478,-0.53052,1.5691,2.5767
3.19,-0.5,1.55,2.5665,-0.47352,1.5456,2.5633,-0.49536,1.5641,2.5924
3.2,-0.5,1.545,2.5819,-0.5163,1.5404,2.5787,-0.44218,1.5597,2.608
3.21,-0.5,1.54,2.5974,-0.50821,1.5353,2.5941,-0.51929,1.5545,2.6235
3.22,-0.5,1.535,2.6127,-0.47787,1.5305,2.6094,-0.49152,1.5496,2.639
3.23,-0.5,1.53,2.628,-0.48914,1.5256,2.6246,-0.51861,1.5444,2.6544
3.24,-0.5,1.525,2.6433,-0.48256,1.5208,2.6398,-0.47941,1.5396,2.6698
3.25,-0.5,1.52,2.6584,-0.54601,1.5154,2.655,-0.48991,1.5347,2.6852
3.26,-0.5,1.515,2.6736,-0.5064,1.5103,2.6701,-0.45107,1.5302,2.7005
3.27,-0.5,1.51,2.6887,-0.50596,1.5052,2.6851,-0.5725,1.5245,2.7157
3.28,-0.5,1.505,2.7037,-0.54162,1.4998,2.7001,-0.5132,1.5194,2.7309
3.29,-0.5,1.5,2.7187,-0.51056,1.4947,2.7151,-0.50052,1.5143,2.7461
3.3,-0.5,1.495,2.7337,-0.51114,1.4896,2.73,-0.50218,1.5093,2.7612
3.31,-0.5,1.49,2.7486,-0.47088,1.4849,2.7448,-0.50333,1.5043,2.7762
3.32,-0.5,1.485,2.7634,-0.50636,1.4798,2.7596,-0.46136,1.4997,2.7912
3.33,-0.5,1.48,2.7782,-0.47809,1.475,2.7744,-0.53091,1.4944,2.8061
3.34,-0.5,1.475,2.793,-0.56204,1.4694,2.7891,-0.48028,1.4896,2.821
3.35,-0.5,1.47,2.8077,-0.51242,1.4643,2.8037,-0.47832,1.4848,2.8359
3.36,-0.5,1.465,2.8224,-0.48704,1.4594,2.8183,-0.48366,1.4799,2.8507
3.37,-0.5,1.46,2.8369,-0.46155,1.4548,2.8328,-0.45774,1.4754,2.8654
3.38,-0.5,1.455,2.8515,-0.50232,1.4498,2.8473,-0.45585,1.4708,2.8801
3.39,-0.5,1.45,2.866,-0.49645,1.4448,2.8618,-0.5318,1.4655,2.8948
3.4,-0.5,1.445,2.8804,-0.49684,1.4399,2.8762,-0.49651,1.4605,2.9094
3.41,-0.5,1.44,2.8948,-0.52008,1.4347,2.8905,-0.47545,1.4558,2.924
3.42,-0.5,1.435,2.9092,-0.49414,1.4297,2.9048,-0.50436,1.4507,2.9385
3.43,-0.5,1.43,2.9235,-0.48059,1.4249,2.9191,-0.47766,1.446,2.9529
3.44,-0.5,1.425,2.9377,-0.49441,1.42,2.9333,-0.53467,1.4406,2.9673
3.45,-0.5,1.42,2.952,-0.46813,1.4153,2.9474,-0.50777,1.4355,2.9817
3.46,-0.5,1.415,2.9661,-0.54513,1.4098,2.9615,-0.50834,1.4304,2.996
3.47,-0.5,1.41,2.9802,-0.50245,1.4048,2.9756,-0.47114,1.4257,3.0103
3.48,-0.5,1.405,2.9943,-0.48322,1.4,2.9896,-0.48704,1.4209,3.0245
3.49,-0.5,1.4,3.0082,-0.46743,1.3953,3.0035,-0.49894,1.4159,3.0386
3.5,-0.5,1.395,3.0222,-0.49599,1.3903,3.0174,-0.49715,1.4109,3.0527
3.51,-0.5,1.39,3.0361,-0.48664,1.3855,3.0313,-0.52627,1.4056,3.0668
3.52,-0.5,1.385,3.0499,-0.48616,1.3806,3.0451,-0.52706,1.4004,3.0808
3.53,-0.5,1.38,3.0637,-0.50245,1.3756,3.0589,-0.5174,1.3952,3.0947
3.54,-0.5,1.375,3.0775,-0.5018,1.3706,3.0726,-0.5127,1.3901,3.1086
3.55,-0.5,1.37,3.0912,-0.47886,1.3658,3.0862,-0.49535,1.3851,3.1225
3.56,-0.5,1.365,3.1048,-0.53602,1.3604,3.0998,-0.52043,1.3799,3.1363
3.57,-0.5,1.36,3.1184,-0.4884,1.3555,3.1134,-0.53233,1.3746,3.15
3.58,-0.5,1.355,3.132,-0.47385,1.3508,3.1269,-0.51057,1.3695,3.1637
3.59,-0.5,1.35,3.1455,-0.47529,1.346,3.1403,-0.49186,1.3646,3.1774
3.6,-0.5,1.345,3.159,-0.48777,1.3412,3.1538,-0.48243,1.3597,3.191
3.61,-0.5,1.34,3.1724,-0.52924,1.3359,3.1671,-0.44834,1.3553,3.2045
3.62,-0.5,1.335,3.1857,-0.52652,1.3306,3.1804,-0.51365,1.3501,3.218
3.63,-0.5,1.33,3.199,-0.51868,1.3254,3.1937,-0.5154,1.345,3.2315
3.64,-0.5,1.325,3.2122,-0.46579,1.3208,3.2069,-0.46914,1.3403,3.2449
3.65,-0.5,1.32,3.2254,-0.47119,1.3161,3.22,-0.4638,1.3356,3.2582
3.66,-0.5,1.315,3.2386,-0.46866,1.3114,3.2332,-0.47658,1.3309,3.2715
3.67,-0.5,1.31,3.2517,-0.46886,1.3067,3.2462,-0.51313,1.3257,3.2848
3.68,-0.5,1.305,3.2647,-0.52814,1.3014,3.2592,-0.54491,1.3203,3.298
3.69,-0.5,1.3,3.2777,-0.46157,1.2968,3.2722,-0.52367,1.3151,3.3112
3.7,-0.5,1.295,3.2907,-0.52716,1.2915,3.2851,-0.49796,1.3101,3.3243
3.71,-0.5,1.29,3.3036,-0.46651,1.2868,3.298,-0.55055,1.3046,3.3373
3.72,-0.5,1.285,3.3165,-0.49745,1.2819,3.3108,-0.48814,1.2997,3.3503
3.73,-0.5,1.28,3.3293,-0.50874,1.2768,3.3236,-0.49217,1.2948,3.3633
3.74,-0.5,1.275,3.342,-0.50473,1.2717,3.3363,-0.55017,1.2893,3.3761
3.75,-0.5,1.27,3.3547,-0.48896,1.2668,3.349,-0.57776,1.2835,3.389
3.76,-0.5,1.265,3.3673,-0.49039,1.2619,3.3616,-0.48001,1.2787,3.4018
3.77,-0.5,1.26,3.3799,-0.48314,1.2571,3.3742,-0.48701,1.2738,3.4145
3.78,-0.5,1.255,3.3925,-0.44956,1.2526,3.3867,-0.50171,1.2688,3.4272
3.79,-0.5,1.25,3.405,-0.49784,1.2476,3.3992,-0.52582,1.2635,3.4398
3.8,-0.5,1.245,3.4174,-0.48584,1.2428,3.4116,-0.56035,1.2579,3.4524
3.81,-0.5,1.24,3.4298,-0.5308,1.2375,3.424,-0.53064,1.2526,3.4649
3.82,-0.5,1.235,3.4422,-0.52976,1.2322,3.4363,-0.49349,1.2477,3.4774
3.83,-0.5,1.23,3.4545,-0.48419,1.2273,3.4486,-0.47623,1.2429,3.4898
3.84,-0.5,1.225,3.4668,-0.52853,1.222,3.4608,-0.50799,1.2379,3.5022
3.85,-0.5,1.22,3.479,-0.5187,1.2169,3.4729,-0.52191,1.2326,3.5145
3.86,-0.5,1.215,3.4911,-0.52325,1.2116,3.4851,-0.48735,1.2278,3.5268
3.87,-0.5,1.21,3.5032,-0.53131,1.2063,3.4971,-0.46589,1.2231,3.5391
3.88,-0.5,1.205,3.5152,-0.47012,1.2016,3.5091,-0.52276,1.2179,3.5512
3.89,-0.5,1.2,3.5272,-0.51489,1.1965,3.5211,-0.5683,1.2122,3.5634
3.9,-0.5,1.195,3.5392,-0.52066,1.1913,3.533,-0.5346,1.2068,3.5754
3.91,-0.5,1.19,3.5511,-0.50352,1.1862,3.5449,-0.52092,1.2016,3.5874
3.92,-0.5,1.185,3.5629,-0.49408,1.1813,3.5567,-0.5229,1.1964,3.5994
3.93,-0.5,1.18,3.5747,-0.4844,1.1764,3.5685,-0.50883,1.1913,3.6113
3.94,-0.5,1.175,3.5865,-0.51658,1.1713,3.5802,-0.49832,1.1863,3.6232
3.95,-0.5,1.17,3.5982,-0.50945,1.1662,3.5918,-0.461,1.1817,3.635
3.96,-0.5,1.165,3.6099,-0.49699,1.1612,3.6034,-0.43914,1.1773,3.6468
3.97,-0.5,1.16,3.6215,-0.53047,1.1559,3.615,-0.48627,1.1725,3.6585
3.98,-0.5,1.155,3.633,-0.49302,1.151,3.6265,-0.53953,1.1671,3.6702
3.99,-0.5,1.15,3.6445,-0.44808,1.1465,3.638,-0.46115,1.1625,3.6818
4,-0.5,1.145,3.6559,-0.50739,1.1414,3.6494,-0.48026,1.1577,3.6934
4.01,-0.5,1.14,3.6673,-0.50706,1.1363,3.6608,-0.52175,1.1524,3.7049
4.02,-0.5,1.135,3.6787,-0.51912,1.1312,3.6721,-0.48467,1.1476,3.7164
4.03,-0.5,1.13,3.69,-0.5058,1.1261,3.6833,-0.48861,1.1427,3.7278
4.04,-0.5,1.125,3.7012,-0.52808,1.1208,3.6945,-0.50196,1.1377,3.7392
4.05,-0.5,1.12,3.7124,-0.48795,1.1159,3.7057,-0.40558,1.1336,3.7505
4.06,-0.5,1.115,3.7236,-0.5397,1.1105,3.7168,-0.54019,1.1282,3.7618
4.07,-0.5,1.11,3.7347,-0.48882,1.1056,3.7279,-0.47688,1.1235,3.773
4.08,-0.5,1.105,3.7458,-0.49679,1.1007,3.7389,-0.51817,1.1183,3.7842
4.09,-0.5,1.1,3.7568,-0.52772,1.0954,3.7498,-0.54011,1.1129,3.7953
4.1,-0.5,1.095,3.7677,-0.47095,1.0907,3.7607,-0.49889,1.1079,3.8064
4.11,-0.5,1.09,3.7786,-0.46598,1.086,3.7716,-0.48181,1.1031,3.8174
4.12,-0.5,1.085,3.7894,-0.50865,1.0809,3.7824,-0.44883,1.0986,3.8284
4.13,-0.5,1.08,3.8002,-0.49555,1.076,3.7932,-0.51061,1.0935,3.8394
4.14,-0.5,1.075,3.811,-0.47854,1.0712,3.8039,-0.54484,1.088,3.8502
4.15,-0.5,1.07,3.8217,-0.51122,1.0661,3.8145,-0.51816,1.0829,3.8611
4.16,-0.5,1.065,3.8323,-0.54587,1.0606,3.8251,-0.52993,1.0776,3.8718
4.17,-0.5,1.06,3.8429,-0.49599,1.0557,3.8357,-0.51693,1.0724,3.8826
4.18,-0.5,1.055,3.8535,-0.45659,1.0511,3.8462,-0.51754,1.0672,3.8932
4.19,-0.5,1.05,3.864,-0.53676,1.0457,3.8567,-0.52294,1.062,3.9039
4.2,-0.5,1.045,3.8744,-0.4902,1.0408,3.8671,-0.48957,1.0571,3.9144
4.21,-0.5,1.04,3.8849,-0.49766,1.0359,3.8774,-0.56741,1.0514,3.925
4.22,-0.5,1.035,3.8952,-0.52203,1.0306,3.8877,-0.48845,1.0465,3.9354
4.23,-0.5,1.03,3.9055,-0.49493,1.0257,3.898,-0.49483,1.0416,3.9458
4.24,-0.5,1.025,3.9158,-0.48227,1.0209,3.9082,-0.51172,1.0365,3.9562
4.25,-0.5,1.02,3.9259,-0.50705,1.0158,3.9184,-0.49633,1.0315,3.9665
4.26,-0.5,1.015,3.9361,-0.55728,1.0102,3.9285,-0.49327,1.0266,3.9768
4.27,-0.5,1.01,3.9462,-0.55051,1.0047,3.9385,-0.49392,1.0216,3.987
4.28,-0.5,1.005,3.9562,-0.48556,0.99987,3.9485,-0.5346,1.0163,3.9972
4.29,-0.5,1,3.9662,-0.51147,0.99475,3.9585,-0.49532,1.0113,4.0073
4.3,-0.5,0.995,3.9762,-0.51247,0.98963,3.9683,-0.50957,1.0062,4.0173
4.31,-0.5,0.99,3.9861,-0.47845,0.98484,3.9782,-0.52228,1.001,4.0273
4.32,-0.5,0.985,3.9959,-0.46776,0.98017,3.988,-0.54973,0.99551,4.0373
4.33,-0.5,0.98,4.0057,-0.4989,0.97518,3.9977,-0.4102,0.99141,4.0472
4.34,-0.5,0.975,4.0155,-0.47712,0.97041,4.0075,-0.50871,0.98632,4.0571
4.35,-0.5,0.97,4.0252,-0.49657,0.96544,4.0171,-0.54627,0.98086,4.0669
4.36,-0.5,0.965,4.0349,-0.5687,0.95975,4.0267,-0.43438,0.97651,4.0766
4.37,-0.5,0.96,4.0445,-0.46566,0.9551,4.0363,-0.4658,0.97185,4.0864
4.38,-0.5,0.955,4.054,-0.48597,0.95024,4.0458,-0.52844,0.96657,4.096
4.39,-0.5,0.95,4.0635,-0.48373,0.9454,4.0552,-0.48893,0.96168,4.1056
4.4,-0.5,0.945,4.0729,-0.52396,0.94016,4.0646,-0.47796,0.9569,4.1152
4.41,-0.5,0.94,4.0823,-0.52017,0.93496,4.074,-0.45414,0.95236,4.1247
4.42,-0.5,0.935,4.0917,-0.49748,0.92998,4.0833,-0.53271,0.94703,4.1342
4.43,-0.5,0.93,4.101,-0.49343,0.92505,4.0925,-0.48189,0.94221,4.1436
4.44,-0.5,0.925,4.1102,-0.47197,0.92033,4.1017,-0.48737,0.93734,4.153
4.45,-0.5,0.92,4.1194,-0.48662,0.91546,4.1109,-0.47174,0.93262,4.1623
4.46,-0.5,0.915,4.1286,-0.4884,0.91058,4.12,-0.52357,0.92739,4.1716
4.47,-0.5,0.91,4.1377,-0.54625,0.90512,4.129,-0.43541,0.92303,4.1808
4.48,-0.5,0.905,4.1467,-0.46172,0.9005,4.138,-0.51895,0.91784,4.19
4.49,-0.5,0.9,4.1558,-0.51348,0.89537,4.147,-0.56761,0.91217,4.1991
4.5,-0.5,0.895,4.1647,-0.52401,0.89013,4.1559,-0.48158,0.90735,4.2082
4.51,-0.5,0.89,4.1736,-0.48878,0.88524,4.1647,-0.50896,0.90226,4.2172
4.52,-0.5,0.885,4.1824,-0.52151,0.88002,4.1735,-0.51685,0.89709,4.2262
4.53,-0.5,0.88,4.1912,-0.53139,0.87471,4.1823,-0.56582,0.89143,4.2351
4.54,-0.5,0.875,4.2,-0.52574,0.86945,4.191,-0.52766,0.88616,4.244
4.55,-0.5,0.87,4.2087,-0.46625,0.86479,4.1996,-0.51602,0.881,4.2528
4.56,-0.5,0.865,4.2173,-0.438,0.86041,4.2082,-0.51434,0.87585,4.2615
4.57,-0.5,0.86,4.226,-0.48891,0.85552,4.2168,-0.48606,0.87099,4.2703
4.58,-0.5,0.855,4.2345,-0.47139,0.85081,4.2253,-0.56276,0.86537,4.2789
4.59,-0.5,0.85,4.243,-0.49233,0.84588,4.2338,-0.53249,0.86004,4.2875
4.6,-0.5,0.845,4.2515,-0.47442,0.84114,4.2422,-0.52858,0.85475,4.2961
4.61,-0.5,0.84,4.2599,-0.4845,0.83629,4.2505,-0.50932,0.84966,4.3046
4.62,-0.5,0.835,4.2682,-0.4943,0.83135,4.2588,-0.48665,0.8448,4.313
4.63,-0.5,0.83,4.2765,-0.4977,0.82637,4.2671,-0.51693,0.83963,4.3214
4.64,-0.5,0.825,4.2847,-0.50339,0.82134,4.2753,-0.49249,0.8347,4.3297
4.65,-0.5,0.82,4.2929,-0.45293,0.81681,4.2835,-0.50648,0.82964,4.338
4.66,-0.5,0.815,4.3011,-0.46777,0.81213,4.2916,-0.48585,0.82478,4.3463
4.67,-0.5,0.81,4.3092,-0.52772,0.80686,4.2997,-0.49836,0.81979,4.3545
4.68,-0.5,0.805,4.3172,-0.5064,0.80179,4.3077,-0.55846,0.81421,4.3626
4.69,-0.5,0.8,4.3252,-0.4517,0.79727,4.3157,-0.43731,0.80984,4.3707
4.7,-0.5,0.795,4.3332,-0.50065,0.79227,4.3236,-0.45982,0.80524,4.3788
4.71,-0.5,0.79,4.3411,-0.45793,0.78769,4.3315,-0.55009,0.79974,4.3868
4.72,-0.5,0.785,4.349,-0.46982,0.78299,4.3393,-0.49567,0.79478,4.3947
4.73,-0.5,0.78,4.3567,-0.50577,0.77793,4.3471,-0.50185,0.78976,4.4026
4.74,-0.5,0.775,4.3645,-0.50531,0.77288,4.3548,-0.50478,0.78471,4.4105
4.75,-0.5,0.77,4.3722,-0.51057,0.76777,4.3625,-0.49977,0.77972,4.4183
4.76,-0.5,0.765,4.3798,-0.48748,0.7629,4.3701,-0.4182,0.77553,4.426
4.77,-0.5,0.76,4.3874,-0.47685,0.75813,4.3777,-0.47319,0.7708,4.4337
4.78,-0.5,0.755,4.395,-0.47204,0.75341,4.3852,-0.52706,0.76553,4.4414
4.79,-0.5,0.75,4.4025,-0.52545,0.74816,4.3927,-0.54327,0.7601,4.449
4.8,-0.5,0.745,4.4099,-0.46468,0.74351,4.4001,-0.44238,0.75568,4.4565
4.81,-0.5,0.74,4.4173,-0.46394,0.73887,4.4075,-0.44887,0.75119,4.4641
4.82,-0.5,0.735,4.4247,-0.51662,0.7337,4.4149,-0.50605,0.74613,4.4715
4.83,-0.5,0.73,4.432,-0.51469,0.72856,4.4222,-0.53604,0.74077,4.4789
4.84,-0.5,0.725,4.4393,-0.43449,0.72421,4.4294,-0.49562,0.73581,4.4863
4.85,-0.5,0.72,4.4465,-0.46807,0.71953,4.4366,-0.5268,0.73054,4.4936
4.86,-0.5,0.715,4.4536,-0.45634,0.71497,4.4437,-0.52491,0.72529,4.5008
4.87,-0.5,0.71,4.4607,-0.52517,0.70972,4.4508,-0.5192,0.7201,4.508
4.88,-0.5,0.705,4.4677,-0.47762,0.70494,4.4579,-0.51508,0.71495,4.5152
4.89,-0.5,0.7,4.4747,-0.51793,0.69976,4.4649,-0.48783,0.71007,4.5223
4.9,-0.5,0.695,4.4817,-0.48604,0.6949,4.4718,-0.47301,0.70534,4.5293
4.91,-0.5,0.69,4.4886,-0.47398,0.69016,4.4787,-0.51279,0.70021,4.5364
4.92,-0.5,0.685,4.4954,-0.52027,0.68496,4.4856,-0.53554,0.69486,4.5433
4.93,-0.5,0.68,4.5023,-0.4948,0.68001,4.4924,-0.46542,0.6902,4.5502
4.94,-0.5,0.675,4.509,-0.51729,0.67484,4.4991,-0.49944,0.68521,4.5571
4.95,-0.5,0.67,4.5157,-0.51145,0.66972,4.5058,-0.458,0.68063,4.5639
4.96,-0.5,0.665,4.5224,-0.46889,0.66503,4.5125,-0.51217,0.67551,4.5706
4.97,-0.5,0.66,4.529,-0.50484,0.65998,4.5191,-0.52742,0.67023,4.5773
4.98,-0.5,0.655,4.5355,-0.47739,0.65521,4.5256,-0.53815,0.66485,4.584
4.99,-0.5,0.65,4.542,-0.52538,0.64996,4.5321,-0.46867,0.66017,4.5906
5,-0.5,0.645,4.5484,-0.49772,0.64498,4.5386,-0.50832,0.65508,4.5971
5.01,-0.5,0.64,4.5549,-0.48066,0.64017,4.545,-0.5339,0.64974,4.6036
5.02,-0.5,0.635,4.5612,-0.50516,0.63512,4.5513,-0.52214,0.64452,4.6101
5.03,-0.5,0.63,4.5675,-0.56181,0.6295,4.5576,-0.54822,0.63904,4.6165
5.04,-0.5,0.625,4.5737,-0.48917,0.62461,4.5639,-0.42707,0.63477,4.6228
5.05,-0.5,0.62,4.5799,-0.49575,0.61965,4.5701,-0.50922,0.62968,4.6291
5.06,-0.5,0.615,4.5861,-0.44561,0.6152,4.5762,-0.54638,0.62421,4.6353
5.07,-0.5,0.61,4.5922,-0.48272,0.61037,4.5823,-0.50807,0.61913,4.6415
5.08,-0.5,0.605,4.5983,-0.51244,0.60525,4.5884,-0.53332,0.6138,4.6477
5.09,-0.5,0.6,4.6043,-0.48472,0.6004,4.5944,-0.40946,0.6097,4.6538
5.1,-0.5,0.595,4.6102,-0.49433,0.59546,4.6003,-0.54213,0.60428,4.6598
5.11,-0.5,0.59,4.6161,-0.4871,0.59058,4.6063,-0.48968,0.59939,4.6658
5.12,-0.5,0.585,4.622,-0.52176,0.58537,4.6121,-0.50541,0.59433,4.6717
5.13,-0.5,0.58,4.6277,-0.50923,0.58027,4.6179,-0.50493,0.58928,4.6776
5.14,-0.5,0.575,4.6335,-0.45772,0.5757,4.6237,-0.48321,0.58445,4.6835
5.15,-0.5,0.57,4.6392,-0.52928,0.5704,4.6294,-0.53994,0.57905,4.6893
5.16,-0.5,0.565,4.6448,-0.50558,0.56535,4.635,-0.50451,0.57401,4.695
5.17,-0.5,0.56,4.6504,-0.50831,0.56027,4.6406,-0.56297,0.56838,4.7007
5.18,-0.5,0.555,4.656,-0.46936,0.55557,4.6462,-0.49601,0.56342,4.7063
5.19,-0.5,0.55,4.6615,-0.4954,0.55062,4.6517,-0.50501,0.55837,4.7119
5.2,-0.5,0.545,4.6669,-0.46656,0.54595,4.6571,-0.4926,0.55344,4.7174
5.21,-0.5,0.54,4.6724,-0.49226,0.54103,4.6626,-0.46129,0.54883,4.7229
5.22,-0.5,0.535,4.6777,-0.48232,0.53621,4.6679,-0.48577,0.54397,4.7284
5.23,-0.5,0.53,4.683,-0.47228,0.53148,4.6732,-0.49667,0.539,4.7338
5.24,-0.5,0.525,4.6883,-0.47195,0.52676,4.6785,-0.53063,0.5337,4.7391
5.25,-0.5,0.52,4.6934,-0.53506,0.52141,4.6837,-0.40428,0.52965,4.7444
5.26,-0.5,0.515,4.6986,-0.50569,0.51636,4.6889,-0.47582,0.5249,4.7496
5.27,-0.5,0.51,4.7037,-0.51321,0.51123,4.694,-0.46861,0.52021,4.7549
5.28,-0.5,0.505,4.7087,-0.51189,0.50611,4.6991,-0.49125,0.5153,4.76
5.29,-0.5,0.5,4.7137,-0.50496,0.50106,4.7041,-0.51357,0.51016,4.7651
5.3,-0.5,0.495,4.7187,-0.49716,0.49608,4.709,-0.46979,0.50546,4.7702
5.31,-0.5,0.49,4.7236,-0.53176,0.49077,4.7139,-0.5314,0.50015,4.7752
5.32,-0.5,0.485,4.7284,-0.46536,0.48611,4.7188,-0.51669,0.49498,4.7801
5.33,-0.5,0.48,4.7332,-0.47395,0.48137,4.7236,-0.50174,0.48997,4.785
5.34,-0.5,0.475,4.738,-0.53266,0.47605,4.7284,-0.47355,0.48523,4.7899
5.35,-0.5,0.47,4.7427,-0.49934,0.47105,4.7331,-0.43458,0.48088,4.7947
5.36,-0.5,0.465,4.7473,-0.4798,0.46626,4.7377,-0.52325,0.47565,4.7994
5.37,-0.5,0.46,4.7519,-0.50208,0.46124,4.7424,-0.52465,0.47041,4.8041
5.38,-0.5,0.455,4.7565,-0.4935,0.4563,4.7469,-0.44989,0.46591,4.8088
5.39,-0.5,0.45,4.761,-0.49221,0.45138,4.7514,-0.44372,0.46147,4.8134
5.4,-0.5,0.445,4.7654,-0.50961,0.44628,4.7559,-0.42563,0.45721,4.818
5.41,-0.5,0.44,4.7698,-0.52871,0.441,4.7603,-0.4869,0.45234,4.8225
5.42,-0.5,0.435,4.7742,-0.53494,0.43565,4.7647,-0.54182,0.44693,4.827
5.43,-0.5,0.43,4.7785,-0.52441,0.4304,4.769,-0.48959,0.44203,4.8314
5.44,-0.5,0.425,4.7828,-0.46307,0.42577,4.7732,-0.48979,0.43713,4.8358
5.45,-0.5,0.42,4.787,-0.50618,0.42071,4.7774,-0.47781,0.43235,4.8401
5.46,-0.5,0.415,4.7911,-0.50117,0.4157,4.7816,-0.48652,0.42749,4.8444
5.47,-0.5,0.41,4.7952,-0.47666,0.41093,4.7857,-0.47409,0.42275,4.8486
5.48,-0.5,0.405,4.7992,-0.47017,0.40623,4.7898,-0.54405,0.41731,4.8528
5.49,-0.5,0.4,4.8033,-0.48788,0.40135,4.7938,-0.47404,0.41257,4.8569
5.5,-0.5,0.395,4.8072,-0.47529,0.3966,4.7977,-0.5468,0.4071,4.861
5.51,-0.5,0.39,4.8111,-0.50131,0.39158,4.8016,-0.46166,0.40248,4.865
5.52,-0.5,0.385,4.8149,-0.5177,0.38641,4.8055,-0.50259,0.39746,4.869
5.53,-0.5,0.38,4.8187,-0.50869,0.38132,4.8093,-0.4855,0.3926,4.8729
5.54,-0.5,0.375,4.8225,-0.48891,0.37643,4.8131,-0.46707,0.38793,4.8768
5.55,-0.5,0.37,4.8262,-0.50482,0.37138,4.8168,-0.48046,0.38313,4.8806
5.56,-0.5,0.365,4.8298,-0.48727,0.36651,4.8205,-0.51668,0.37796,4.8844
5.57,-0.5,0.36,4.8335,-0.52881,0.36122,4.8241,-0.4872,0.37309,4.8881
5.58,-0.5,0.355,4.837,-0.45254,0.3567,4.8276,-0.48934,0.36819,4.8918
5.59,-0.5,0.35,4.8405,-0.47119,0.35198,4.8312,-0.46465,0.36355,4.8954
5.6,-0.5,0.345,4.844,-0.51013,0.34688,4.8346,-0.51362,0.35841,4.899
5.61,-0.5,0.34,4.8474,-0.51802,0.3417,4.8381,-0.5048,0.35336,4.9025
5.62,-0.5,0.335,4.8507,-0.48889,0.33681,4.8414,-0.48639,0.3485,4.906
5.63,-0.5,0.33,4.854,-0.51802,0.33163,4.8447,-0.45573,0.34394,4.9095
5.64,-0.5,0.325,4.8572,-0.47804,0.32685,4.848,-0.52086,0.33873,4.9129
5.65,-0.5,0.32,4.8604,-0.45358,0.32232,4.8512,-0.53704,0.33336,4.9162
5.66,-0.5,0.315,4.8636,-0.46652,0.31765,4.8544,-0.50545,0.32831,4.9195
5.67,-0.5,0.31,4.8667,-0.43693,0.31328,4.8575,-0.44908,0.32382,4.9227
5.68,-0.5,0.305,4.8697,-0.49193,0.30836,4.8606,-0.54856,0.31833,4.9259
5.69,-0.5,0.3,4.8727,-0.50881,0.30328,4.8637,-0.47919,0.31354,4.929
5.7,-0.5,0.295,4.8757,-0.48766,0.2984,4.8666,-0.49297,0.30861,4.9321
5.71,-0.5,0.29,4.8786,-0.50322,0.29337,4.8696,-0.49116,0.3037,4.9351
5.72,-0.5,0.285,4.8815,-0.54412,0.28793,4.8725,-0.49756,0.29872,4.9381
5.73,-0.5,0.28,4.8843,-0.5325,0.2826,4.8753,-0.4907,0.29382,4.9411
5.74,-0.5,0.275,4.887,-0.52083,0.27739,4.8781,-0.5441,0.28838,4.944
5.75,-0.5,0.27,4.8897,-0.49948,0.2724,4.8808,-0.52248,0.28315,4.9468
5.76,-0.5,0.265,4.8923,-0.48135,0.26758,4.8835,-0.44818,0.27867,4.9496
5.77,-0.5,0.26,4.8949,-0.4643,0.26294,4.8861,-0.42177,0.27445,4.9523
5.78,-0.5,0.255,4.8975,-0.50371,0.2579,4.8887,-0.5296,0.26916,4.955
5.79,-0.5,0.25,4.9,-0.50312,0.25287,4.8912,-0.47014,0.26445,4.9577
5.8,-0.5,0.245,4.9024,-0.49802,0.24789,4.8937,-0.50676,0.25939,4.9602
